Date,Temperature,Humidity
2025-07-28 23:00,20.5,44.4
2025-07-28 23:15,22.9,42.4
2025-07-28 23:30,23.9,42.9
2025-07-28 23:45,24.6,43.8
2025-07-29 00:00,25.0,44.9
2025-07-29 00:15,25.4,45.9
2025-07-29 00:30,25.7,46.8
2025-07-29 00:45,25.9,47.7
2025-07-29 01:00,26.1,48.7
2025-07-29 01:15,26.3,49.4
2025-07-29 01:30,26.5,50.2
2025-07-29 01:45,26.6,51.0
2025-07-29 02:00,26.7,51.6
2025-07-29 02:15,26.8,52.3
2025-07-29 02:30,26.9,52.8
2025-07-29 02:45,27.0,53.3
2025-07-29 03:00,27.0,53.8
2025-07-29 03:15,27.1,54.3
2025-07-29 03:30,27.1,54.8
2025-07-29 03:45,27.2,55.2
2025-07-29 04:00,27.2,55.4
2025-07-29 04:15,27.3,55.8
2025-07-29 04:30,27.3,56.1
2025-07-29 04:45,27.3,56.5
2025-07-29 05:00,27.4,56.8
2025-07-29 05:15,25.1,51.0
2025-07-29 05:30,23.8,44.8
2025-07-29 05:45,23.1,43.1
2025-07-29 06:00,22.6,42.9
2025-07-29 06:15,22.9,42.7
2025-07-29 06:30,22.9,43.3
2025-07-29 06:45,23.0,42.8
2025-07-29 07:00,23.1,41.8
2025-07-29 07:15,23.5,42.3
2025-07-29 07:30,24.1,41.3
2025-07-29 07:45,24.4,40.7
2025-07-29 08:00,24.8,40.3
2025-07-29 08:15,25.5,44.1
2025-07-29 08:30,26.1,44.0
2025-07-29 08:45,26.1,41.8
2025-07-29 09:00,26.1,41.6
2025-07-29 09:15,25.9,40.7
2025-07-29 09:30,25.7,40.1
2025-07-29 09:45,25.9,40.1
2025-07-29 10:00,25.8,39.9
2025-07-29 10:15,25.6,40.2
2025-07-29 10:30,25.7,40.3
2025-07-29 10:45,25.5,41.1
2025-07-29 11:00,25.0,47.3
2025-07-29 11:15,25.0,46.8
2025-07-29 11:30,24.9,47.4
2025-07-29 11:45,24.6,46.8
2025-07-29 12:00,24.3,46.8
2025-07-29 12:15,24.1,46.9
2025-07-29 12:30,24.0,47.1
2025-07-29 12:45,23.9,47.3
2025-07-29 13:00,23.8,47.6
2025-07-29 13:15,23.7,46.8
2025-07-29 13:30,23.5,47.1
2025-07-29 13:45,23.7,46.7
2025-07-29 14:00,23.6,45.1
2025-07-29 14:15,23.6,45.8
2025-07-29 14:30,23.5,45.2
2025-07-29 14:45,23.3,43.5
2025-07-29 15:00,23.3,43.7
2025-07-29 15:15,23.1,44.2
2025-07-29 15:30,23.1,43.8
2025-07-29 15:45,23.0,44.0
2025-07-29 16:00,23.1,43.9
2025-07-29 16:15,23.1,44.3
2025-07-29 16:30,23.0,44.6
2025-07-29 16:45,23.0,44.6
2025-07-29 17:00,23.0,44.9
2025-07-29 17:15,23.1,44.8
2025-07-29 17:30,22.8,44.8
2025-07-29 17:45,23.0,45.3
2025-07-29 18:00,22.9,44.9
2025-07-29 18:15,22.9,44.9
2025-07-29 18:30,22.6,44.4
2025-07-29 18:45,22.7,45.4
2025-07-29 19:00,22.6,45.6
2025-07-29 19:15,22.4,44.9
2025-07-29 19:30,22.5,46.1
2025-07-29 19:45,22.5,46.3
2025-07-29 20:00,22.1,46.0
2025-07-29 20:15,21.6,45.9
2025-07-29 20:30,21.2,45.7
2025-07-29 20:45,21.1,45.8
2025-07-29 21:00,20.9,46.9
2025-07-29 21:15,21.0,49.4
2025-07-29 21:30,20.9,48.5
2025-07-29 21:45,20.8,48.5
2025-07-29 22:00,20.7,48.9
2025-07-29 22:15,20.5,47.1
2025-07-29 22:30,20.5,48.2
2025-07-29 22:45,20.4,46.4
2025-07-29 23:00,20.2,47.4
2025-07-29 23:15,22.2,45.3
2025-07-29 23:30,23.1,45.4
2025-07-29 23:45,23.8,45.9
2025-07-30 00:00,24.2,46.7
2025-07-30 00:15,24.5,47.3
2025-07-30 00:30,24.8,48.0
2025-07-30 00:45,25.1,48.7
2025-07-30 01:00,25.3,49.4
2025-07-30 01:15,25.5,50.0
2025-07-30 01:30,25.6,50.6
2025-07-30 01:45,25.7,51.1
2025-07-30 02:00,25.9,51.6
2025-07-30 02:15,25.9,52.1
2025-07-30 02:30,26.0,52.5
2025-07-30 02:45,26.1,52.8
2025-07-30 03:00,26.2,53.4
2025-07-30 03:15,26.2,53.6
2025-07-30 03:30,26.3,53.9
2025-07-30 03:45,26.3,54.4
2025-07-30 04:00,26.4,54.8
2025-07-30 04:15,26.4,55.2
2025-07-30 04:30,26.4,55.4
2025-07-30 04:45,26.5,55.6
2025-07-30 05:00,26.5,55.8
2025-07-30 05:15,24.4,50.8
2025-07-30 05:30,23.1,44.7
2025-07-30 05:45,22.4,43.3
2025-07-30 06:00,21.9,43.5
2025-07-30 06:15,22.1,42.8
2025-07-30 06:30,22.2,43.2
2025-07-30 06:45,22.2,43.6
2025-07-30 07:00,22.1,43.1
2025-07-30 07:15,22.1,43.1
2025-07-30 07:30,22.2,43.2
2025-07-30 07:45,22.4,43.3
2025-07-30 08:00,22.6,41.8
2025-07-30 08:15,23.2,45.0
2025-07-30 08:30,23.9,47.0
2025-07-30 08:45,24.3,45.3
2025-07-30 09:00,24.3,43.5
2025-07-30 09:15,24.6,43.1
2025-07-30 09:30,24.5,42.6
2025-07-30 09:45,24.3,43.1
2025-07-30 10:00,24.4,42.2
2025-07-30 10:15,24.2,42.3
2025-07-30 10:30,23.4,54.3
2025-07-30 10:45,23.5,50.8
2025-07-30 11:00,23.4,50.1
2025-07-30 11:15,23.2,50.1
2025-07-30 11:30,23.1,50.1
2025-07-30 11:45,22.9,50.6
2025-07-30 12:00,22.8,50.7
2025-07-30 12:15,22.5,50.6
2025-07-30 12:30,22.5,50.5
2025-07-30 12:45,22.4,51.1
2025-07-30 13:00,22.2,51.4
2025-07-30 13:15,22.1,52.1
2025-07-30 13:30,22.1,52.2
2025-07-30 13:45,22.0,52.4
2025-07-30 14:00,21.9,52.4
2025-07-30 14:15,22.0,51.6
2025-07-30 14:30,21.8,52.1
2025-07-30 14:45,21.9,51.6
2025-07-30 15:00,21.9,52.1
2025-07-30 15:15,21.7,52.1
2025-07-30 15:30,21.8,53.7
2025-07-30 15:45,21.9,52.3
2025-07-30 16:00,21.7,52.0
2025-07-30 16:15,21.6,51.0
2025-07-30 16:45,21.6,52.7
2025-07-30 17:00,21.4,55.0
2025-07-30 17:15,21.3,56.1
2025-07-30 17:30,21.3,55.9
2025-07-30 17:45,21.4,56.2
2025-07-30 18:00,21.2,56.6
2025-07-30 18:15,21.1,56.6
2025-07-30 18:30,21.4,60.4
2025-07-30 18:45,21.4,59.0
2025-07-30 19:00,21.4,58.9
2025-07-30 19:15,21.4,58.5
2025-07-30 19:30,21.4,58.9
2025-07-30 19:45,21.3,58.5
2025-07-30 20:00,21.3,58.2
2025-07-30 20:15,20.7,59.2
2025-07-30 20:30,20.3,60.8
2025-07-30 20:45,20.4,62.3
2025-07-30 21:00,20.1,60.1
2025-07-30 21:15,20.4,63.9
2025-07-30 21:30,20.5,67.8
2025-07-30 21:45,20.1,63.1
2025-07-30 22:00,20.3,68.8
2025-07-30 22:15,20.0,62.2
2025-07-30 22:30,20.2,63.8
2025-07-30 22:45,20.1,67.6
2025-07-30 23:00,20.2,64.0
2025-07-30 23:15,21.7,70.3
2025-07-30 23:30,22.4,75.5
2025-07-30 23:45,23.4,71.2
2025-07-31 00:00,23.9,68.9
2025-07-31 00:15,24.2,67.5
2025-07-31 00:30,24.5,66.5
2025-07-31 00:45,24.7,65.7
2025-07-31 01:00,24.9,65.2
2025-07-31 01:15,25.1,64.8
2025-07-31 01:30,25.2,64.6
2025-07-31 01:45,25.3,64.6
2025-07-31 02:00,25.4,64.5
2025-07-31 02:15,25.5,64.4
2025-07-31 02:30,25.6,64.4
2025-07-31 02:45,25.7,64.4
2025-07-31 03:00,25.8,64.5
2025-07-31 03:15,25.9,64.5
2025-07-31 03:30,25.9,64.6
2025-07-31 03:45,26.0,64.8
2025-07-31 04:00,26.0,64.9
2025-07-31 04:15,26.1,65.1
2025-07-31 04:30,26.1,65.3
2025-07-31 04:45,26.1,65.4
2025-07-31 05:00,25.4,62.4
2025-07-31 05:15,23.5,51.6
2025-07-31 05:30,22.1,52.1
2025-07-31 05:45,21.5,54.3
2025-07-31 06:00,21.0,54.4
2025-07-31 06:15,21.4,54.9
2025-07-31 06:30,21.5,55.8
2025-07-31 06:45,21.6,56.4
2025-07-31 07:00,21.5,55.9
2025-07-31 07:15,21.5,56.7
2025-07-31 07:30,21.4,56.5
2025-07-31 07:45,21.5,57.2
2025-07-31 08:00,21.5,56.6
2025-07-31 08:15,21.4,56.9
2025-07-31 08:30,21.8,59.4
2025-07-31 08:45,22.0,56.8
2025-07-31 09:00,21.7,59.0
2025-07-31 09:15,21.7,58.0
2025-07-31 09:30,21.9,58.0
2025-07-31 09:45,22.0,58.1
2025-07-31 10:00,22.1,58.0
2025-07-31 10:15,22.5,58.2
2025-07-31 10:30,22.5,59.1
2025-07-31 10:45,22.6,58.8
2025-07-31 11:00,22.5,58.5
2025-07-31 11:15,22.5,57.5
2025-07-31 11:30,22.3,55.6
2025-07-31 11:45,22.1,55.9
2025-07-31 12:00,22.1,56.3
2025-07-31 12:15,21.9,55.5
2025-07-31 12:30,21.9,55.4
2025-07-31 12:45,21.7,56.6
2025-07-31 13:00,21.9,56.2
2025-07-31 13:15,21.8,57.6
2025-07-31 13:30,21.7,56.0
2025-07-31 13:45,21.6,55.5
2025-07-31 14:00,21.6,56.4
2025-07-31 14:15,21.7,56.1
2025-07-31 14:30,21.5,56.9
2025-07-31 14:45,21.4,56.5
2025-07-31 15:00,21.3,56.5
2025-07-31 15:15,21.3,56.7
2025-07-31 15:30,21.1,57.2
2025-07-31 15:45,21.3,57.1
2025-07-31 16:00,21.1,57.6
2025-07-31 16:15,21.2,57.6
2025-07-31 16:30,21.0,56.9
2025-07-31 16:45,21.2,58.1
2025-07-31 17:00,21.1,57.4
2025-07-31 17:15,21.0,58.1
2025-07-31 17:30,21.0,58.2
2025-07-31 17:45,21.0,57.8
2025-07-31 18:00,20.8,59.2
2025-07-31 18:15,20.7,60.1
2025-07-31 18:30,20.6,61.1
2025-07-31 18:45,20.6,61.5
2025-07-31 19:00,20.4,60.7
2025-07-31 19:15,20.3,61.0
2025-07-31 19:30,20.2,61.2
2025-07-31 19:45,20.0,60.5
2025-07-31 20:00,20.0,61.4
2025-07-31 20:15,19.7,65.9
2025-07-31 20:30,19.7,67.6
2025-07-31 20:45,19.6,69.1
2025-07-31 21:00,19.7,70.2
2025-07-31 21:15,19.7,70.9
2025-07-31 21:30,19.7,71.5
2025-07-31 21:45,19.4,72.1
2025-07-31 22:00,19.6,73.4
2025-07-31 22:15,19.6,73.5
2025-07-31 22:30,19.4,74.4
2025-07-31 22:45,19.7,71.5
2025-07-31 23:00,19.9,74.5
2025-07-31 23:15,20.9,81.2
2025-07-31 23:30,21.6,88.1
2025-07-31 23:45,22.7,81.9
2025-08-01 00:00,23.2,78.7
2025-08-01 00:15,23.5,76.5
2025-08-01 00:30,23.8,74.8
2025-08-01 00:45,24.0,73.5
2025-08-01 01:00,24.2,72.4
2025-08-01 01:15,24.3,71.5
2025-08-01 01:30,24.5,70.9
2025-08-01 01:45,24.6,70.3
2025-08-01 02:00,24.7,69.7
2025-08-01 02:15,24.8,69.4
2025-08-01 02:30,24.9,69.1
2025-08-01 02:45,25.0,68.7
2025-08-01 03:00,25.0,68.5
2025-08-01 03:15,25.1,68.3
2025-08-01 03:30,25.2,68.2
2025-08-01 03:45,25.2,68.1
2025-08-01 04:00,25.3,67.9
2025-08-01 04:15,25.3,67.9
2025-08-01 04:30,25.4,67.8
2025-08-01 04:45,25.4,67.7
2025-08-01 05:00,25.4,67.9
2025-08-01 05:15,23.6,58.8
2025-08-01 05:30,21.8,58.7
2025-08-01 05:45,20.8,57.9
2025-08-01 06:00,20.8,62.3
2025-08-01 06:15,20.9,61.2
2025-08-01 06:30,20.8,59.7
2025-08-01 06:45,20.7,59.2
2025-08-01 07:00,20.8,59.6
2025-08-01 07:15,20.8,58.9
2025-08-01 07:30,21.0,57.6
2025-08-01 07:45,21.2,57.6
2025-08-01 08:00,21.6,57.4
2025-08-01 08:15,21.7,55.8
2025-08-01 08:30,22.0,57.1
2025-08-01 08:45,22.6,58.7
2025-08-01 09:00,23.2,59.8
2025-08-01 09:15,22.9,58.3
2025-08-01 09:30,22.9,57.3
2025-08-01 09:45,22.9,56.7
2025-08-01 10:00,22.9,57.4
2025-08-01 10:15,22.9,57.8
2025-08-01 10:30,22.8,57.9
2025-08-01 10:45,22.7,58.4
2025-08-01 11:00,22.6,58.8
2025-08-01 11:15,22.4,57.7
2025-08-01 11:30,22.4,57.6
2025-08-01 11:45,22.2,58.4
2025-08-01 12:00,21.9,58.4
2025-08-01 12:15,21.8,58.2
2025-08-01 12:30,21.6,58.7
2025-08-01 12:45,21.4,59.6
2025-08-01 13:00,21.4,59.0
2025-08-01 13:15,21.1,59.2
2025-08-01 13:30,21.0,59.8
2025-08-01 13:45,21.0,59.7
2025-08-01 14:00,21.0,59.9
2025-08-01 14:15,20.9,59.1
2025-08-01 14:30,20.9,58.6
2025-08-01 14:45,20.8,58.5
2025-08-01 15:00,20.9,58.1
2025-08-01 15:15,20.7,57.9
2025-08-01 15:30,20.8,58.5
2025-08-01 15:45,21.0,59.3
2025-08-01 16:00,20.8,59.4
2025-08-01 16:15,20.6,58.7
2025-08-01 16:30,20.7,60.2
2025-08-01 16:45,20.7,59.9
2025-08-01 17:00,20.6,59.7
2025-08-01 17:15,20.6,59.7
2025-08-01 17:30,20.5,59.2
2025-08-01 17:45,20.5,60.6
2025-08-01 18:00,20.3,59.6
2025-08-01 18:15,20.2,60.0
2025-08-01 18:30,20.5,58.0
2025-08-01 18:45,20.6,56.7
2025-08-01 19:00,20.5,56.1
2025-08-01 19:15,20.5,56.0
2025-08-01 19:30,20.4,55.1
2025-08-01 19:45,20.5,56.7
2025-08-01 20:00,20.4,55.6
2025-08-01 20:15,19.9,57.3
2025-08-01 20:30,19.5,57.4
2025-08-01 20:45,19.8,63.8
2025-08-01 21:00,19.6,61.9
2025-08-01 21:15,19.4,60.3
2025-08-01 21:30,19.7,61.8
2025-08-01 21:45,19.5,60.8
2025-08-01 22:00,19.3,59.7
2025-08-01 22:15,19.8,66.6
2025-08-01 22:30,19.4,62.1
2025-08-01 22:45,19.7,65.4
2025-08-01 23:00,19.3,60.4
2025-08-01 23:15,20.9,62.7
2025-08-01 23:30,21.9,62.6
2025-08-01 23:45,22.5,61.7
2025-08-02 00:00,22.9,61.3
2025-08-02 00:15,23.2,61.2
2025-08-02 00:30,23.5,61.1
2025-08-02 00:45,23.7,61.2
2025-08-02 01:00,23.8,61.4
2025-08-02 01:15,24.0,61.6
2025-08-02 01:30,24.1,61.8
2025-08-02 01:45,24.3,61.9
2025-08-02 02:00,24.4,62.1
2025-08-02 02:15,24.5,62.1
2025-08-02 02:30,24.5,62.4
2025-08-02 02:45,24.6,62.5
2025-08-02 03:00,24.7,62.6
2025-08-02 03:15,24.7,62.8
2025-08-02 03:30,24.8,62.9
2025-08-02 03:45,24.8,63.2
2025-08-02 04:00,24.9,63.3
2025-08-02 04:15,24.9,63.5
2025-08-02 04:30,24.9,63.6
2025-08-02 04:45,25.0,63.9
2025-08-02 05:00,25.0,64.0
2025-08-02 05:15,23.0,56.6
2025-08-02 05:30,21.5,51.6
2025-08-02 05:45,20.7,51.4
2025-08-02 06:00,20.2,51.7
2025-08-02 06:15,20.5,51.3
2025-08-02 06:30,20.6,51.9
2025-08-02 06:45,20.6,51.8
2025-08-02 07:00,20.7,50.3
2025-08-02 07:15,20.8,50.6
2025-08-02 07:30,20.9,51.2
2025-08-02 07:45,20.9,50.5
2025-08-02 08:00,21.2,50.7
2025-08-02 08:15,21.3,49.6
2025-08-02 08:30,21.6,49.9
2025-08-02 08:45,21.9,49.5
2025-08-02 09:00,22.2,48.6
2025-08-02 09:15,22.3,48.9
2025-08-02 09:30,22.3,48.5
2025-08-02 09:45,22.4,48.8
2025-08-02 10:00,22.3,48.7
2025-08-02 10:15,22.3,49.5
2025-08-02 10:30,22.5,48.5
2025-08-02 10:45,22.4,48.6
2025-08-02 11:00,22.4,49.7
2025-08-02 11:15,22.6,49.0
2025-08-02 11:30,22.2,48.5
2025-08-02 11:45,22.2,49.1
2025-08-02 12:00,22.0,49.0
2025-08-02 12:15,22.1,49.1
2025-08-02 12:30,21.8,49.7
2025-08-02 12:45,21.7,49.6
2025-08-02 13:00,21.6,49.8
2025-08-02 13:15,21.7,49.6
2025-08-02 13:30,21.5,49.6
2025-08-02 13:45,21.7,49.6
2025-08-02 14:00,21.6,49.4
2025-08-02 14:15,21.7,50.6
2025-08-02 14:30,21.5,49.0
2025-08-02 14:45,21.4,49.9
2025-08-02 15:00,21.5,49.2
2025-08-02 15:15,21.5,49.4
2025-08-02 15:30,21.4,49.7
2025-08-02 15:45,21.5,50.6
2025-08-02 16:00,21.4,49.3
2025-08-02 16:15,21.5,50.4
2025-08-02 16:30,21.6,50.9
2025-08-02 16:45,21.7,52.0
2025-08-02 17:00,21.6,51.7
2025-08-02 17:15,21.6,51.3
2025-08-02 17:30,21.5,51.0
2025-08-02 17:45,21.4,50.1
2025-08-02 18:00,21.5,51.3
2025-08-02 18:15,21.4,51.1
2025-08-02 18:30,21.3,51.0
2025-08-02 18:45,21.3,51.5
2025-08-02 19:00,21.2,51.3
2025-08-02 19:15,21.2,51.3
2025-08-02 19:30,21.1,51.1
2025-08-02 19:45,21.0,51.0
2025-08-02 20:00,21.0,49.4
2025-08-02 20:15,20.4,49.7
2025-08-02 20:30,20.2,49.2
2025-08-02 20:45,19.9,48.3
2025-08-02 21:00,19.8,49.1
2025-08-02 21:15,19.8,49.8
2025-08-02 21:30,20.3,55.9
2025-08-02 21:45,19.8,51.9
2025-08-02 22:00,19.6,51.0
2025-08-02 22:15,20.2,55.6
2025-08-02 22:30,19.8,52.5
2025-08-02 22:45,20.1,55.8
2025-08-02 23:00,19.7,52.3
2025-08-02 23:15,21.8,52.8
2025-08-02 23:30,22.8,53.9
2025-08-02 23:45,23.4,54.9
2025-08-03 00:00,23.9,56.1
2025-08-03 00:15,24.2,57.1
2025-08-03 00:30,24.4,58.1
2025-08-03 00:45,24.6,59.1
2025-08-03 01:00,24.8,60.0
2025-08-03 01:15,24.9,60.7
2025-08-03 01:30,25.1,61.3
2025-08-03 01:45,25.2,62.0
2025-08-03 02:00,25.3,62.6
2025-08-03 02:15,25.4,63.0
2025-08-03 02:30,25.4,63.5
2025-08-03 02:45,25.5,63.8
2025-08-03 03:00,25.6,64.2
2025-08-03 03:15,25.7,64.5
2025-08-03 03:30,25.7,64.9
2025-08-03 03:45,25.8,65.1
2025-08-03 04:00,25.9,65.3
2025-08-03 04:15,25.9,65.7
2025-08-03 04:30,25.9,65.9
2025-08-03 04:45,26.0,66.1
2025-08-03 05:00,26.0,66.3
2025-08-03 05:15,24.0,56.4
2025-08-03 05:30,22.5,50.1
2025-08-03 05:45,21.7,48.2
2025-08-03 06:00,21.3,48.8
2025-08-03 06:15,21.6,48.1
2025-08-03 06:30,21.6,48.3
2025-08-03 06:45,21.6,48.3
2025-08-03 07:00,21.6,49.1
2025-08-03 07:15,21.6,48.6
2025-08-03 07:30,21.6,48.4
2025-08-03 07:45,21.5,48.5
2025-08-03 08:00,21.3,48.2
2025-08-03 08:15,21.5,49.0
2025-08-03 08:30,21.3,47.9
2025-08-03 08:45,21.3,48.8
2025-08-03 09:00,21.4,48.9
2025-08-03 09:15,21.4,49.4
2025-08-03 09:30,21.4,49.0
2025-08-03 09:45,21.4,49.3
2025-08-03 10:00,21.5,49.1
2025-08-03 10:15,21.7,48.7
2025-08-03 10:30,22.0,46.5
2025-08-03 10:45,22.1,46.8
2025-08-03 11:00,22.1,45.7
2025-08-03 11:15,22.1,45.3
2025-08-03 11:30,22.2,45.9
2025-08-03 11:45,22.1,46.0
2025-08-03 12:00,22.0,45.2
2025-08-03 12:15,22.2,45.5
2025-08-03 12:30,22.3,45.7
2025-08-03 12:45,22.2,45.1
2025-08-03 13:00,22.2,45.5
2025-08-03 13:15,22.3,45.2
2025-08-03 13:30,22.3,45.7
2025-08-03 13:45,22.4,45.2
2025-08-03 14:00,22.4,45.1
2025-08-03 14:15,22.3,45.3
2025-08-03 14:30,22.3,44.5
2025-08-03 14:45,22.3,45.1
2025-08-03 15:00,22.3,45.6
2025-08-03 15:15,22.2,45.9
2025-08-03 15:30,22.3,45.6
2025-08-03 15:45,22.1,45.9
2025-08-03 16:00,22.1,45.5
2025-08-03 16:15,22.1,45.2
2025-08-03 16:30,22.0,45.7
2025-08-03 16:45,21.9,45.2
2025-08-03 17:00,21.8,45.6
2025-08-03 17:15,21.9,45.2
2025-08-03 17:30,21.8,45.6
2025-08-03 17:45,21.7,46.3
2025-08-03 18:00,21.8,45.9
2025-08-03 18:15,21.8,45.6
2025-08-03 18:30,21.6,45.7
2025-08-03 18:45,21.7,45.3
2025-08-03 19:00,21.6,46.2
2025-08-03 19:15,21.7,46.1
2025-08-03 19:30,21.6,46.0
2025-08-03 19:45,21.6,46.4
2025-08-03 20:00,21.5,46.1
2025-08-03 20:15,20.9,47.2
2025-08-03 20:30,20.6,47.8
2025-08-03 20:45,20.4,47.8
2025-08-03 21:00,20.3,48.5
2025-08-03 21:15,20.3,48.5
2025-08-03 21:30,20.1,48.2
2025-08-03 21:45,20.1,48.6
2025-08-03 22:00,20.1,49.2
2025-08-03 22:15,19.9,48.4
2025-08-03 22:30,19.9,48.5
2025-08-03 22:45,19.7,48.6
2025-08-03 23:00,19.7,48.2
2025-08-03 23:15,22.1,47.8
2025-08-03 23:30,23.1,50.2
2025-08-03 23:45,23.6,52.8
2025-08-04 00:00,24.1,55.0
2025-08-04 00:15,24.3,57.1
2025-08-04 00:30,24.6,59.0
2025-08-04 00:45,24.8,60.5
2025-08-04 01:00,25.0,61.9
2025-08-04 01:15,25.1,63.1
2025-08-04 01:30,25.2,64.3
2025-08-04 01:45,25.4,65.2
2025-08-04 02:00,25.4,66.2
2025-08-04 02:15,25.5,66.9
2025-08-04 02:30,25.6,67.6
2025-08-04 02:45,25.7,68.2
2025-08-04 03:00,25.8,68.8
2025-08-04 03:15,25.8,69.4
2025-08-04 03:30,25.9,69.8
2025-08-04 03:45,26.0,70.1
2025-08-04 04:00,26.0,70.5
2025-08-04 04:15,26.0,70.9
2025-08-04 04:30,26.0,71.3
2025-08-04 04:45,26.1,71.6
2025-08-04 05:00,26.2,71.8
2025-08-04 05:15,24.2,60.6
2025-08-04 05:30,22.8,49.9
2025-08-04 05:45,21.9,46.4
2025-08-04 06:00,21.6,47.1
2025-08-04 06:15,21.8,47.0
2025-08-04 06:30,21.8,46.6
2025-08-04 06:45,21.7,46.8
2025-08-04 07:00,21.7,47.2
2025-08-04 07:15,21.7,47.4
2025-08-04 07:30,21.6,47.5
2025-08-04 07:45,21.7,47.8
2025-08-04 08:00,21.6,47.3
2025-08-04 08:15,21.6,47.1
2025-08-04 08:30,21.9,50.3
2025-08-04 08:45,21.9,49.5
2025-08-04 09:00,22.3,53.8
2025-08-04 09:15,22.4,58.0
2025-08-04 09:30,22.7,61.2
2025-08-04 09:45,22.8,57.1
2025-08-04 10:00,22.7,56.0
2025-08-04 10:15,22.8,56.5
2025-08-04 10:30,22.7,57.4
2025-08-04 10:45,22.6,57.1
2025-08-04 11:00,22.5,57.5
2025-08-04 11:15,22.4,57.7
2025-08-04 11:30,22.2,57.7
2025-08-04 11:45,22.1,58.1
2025-08-04 12:00,22.0,57.8
2025-08-04 12:15,21.9,59.3
2025-08-04 12:30,21.8,58.6
2025-08-04 12:45,21.8,58.4
2025-08-04 13:00,21.8,58.6
2025-08-04 13:15,21.9,57.8
2025-08-04 13:30,21.7,56.3
2025-08-04 13:45,21.8,56.8
2025-08-04 14:00,21.8,57.2
2025-08-04 14:15,21.5,57.7
2025-08-04 14:30,21.5,58.4
2025-08-04 14:45,21.3,58.1
2025-08-04 15:00,21.3,58.2
2025-08-04 15:15,21.3,58.1
2025-08-04 15:30,21.2,58.6
2025-08-04 15:45,21.2,58.8
2025-08-04 16:00,21.1,59.5
2025-08-04 16:15,21.1,59.4
2025-08-04 16:30,21.0,59.7
2025-08-04 16:45,20.9,59.1
2025-08-04 17:00,20.9,59.7
2025-08-04 17:15,20.9,59.5
2025-08-04 17:30,20.8,59.9
2025-08-04 17:45,21.0,56.9
2025-08-04 18:00,20.8,59.3
2025-08-04 18:15,20.7,60.4
2025-08-04 18:30,20.7,59.5
2025-08-04 18:45,20.7,60.1
2025-08-04 19:00,20.6,60.7
2025-08-04 19:15,20.5,60.5
2025-08-04 19:30,20.4,60.2
2025-08-04 19:45,20.3,60.9
2025-08-04 20:00,20.2,60.4
2025-08-04 20:15,19.5,61.8
2025-08-04 20:30,19.8,69.4
2025-08-04 20:45,19.7,69.8
2025-08-04 21:00,19.8,70.3
2025-08-04 21:15,19.6,69.1
2025-08-04 21:30,19.4,68.8
2025-08-04 21:45,19.4,68.6
2025-08-04 22:00,19.4,68.7
2025-08-04 22:15,19.4,69.2
2025-08-04 22:30,19.5,71.5
2025-08-04 22:45,19.4,72.5
2025-08-04 23:00,19.5,72.4
2025-08-04 23:15,20.7,78.8
2025-08-04 23:30,21.9,77.0
2025-08-04 23:45,22.5,73.8
2025-08-05 00:00,23.0,71.5
2025-08-05 00:15,23.3,70.0
2025-08-05 00:30,23.5,68.8
2025-08-05 00:45,23.8,68.0
2025-08-05 01:00,23.9,67.4
2025-08-05 01:15,24.1,66.9
2025-08-05 01:30,24.2,66.5
2025-08-05 01:45,24.3,66.1
2025-08-05 02:00,24.4,65.9
2025-08-05 02:15,24.5,65.8
2025-08-05 02:30,24.6,65.7
2025-08-05 02:45,24.6,65.5
2025-08-05 03:00,24.7,65.4
2025-08-05 03:15,24.8,65.4
2025-08-05 03:30,24.8,65.4
2025-08-05 03:45,24.9,65.4
2025-08-05 04:00,24.9,65.5
2025-08-05 04:15,24.9,65.5
2025-08-05 04:30,25.0,65.7
2025-08-05 04:45,25.0,65.8
2025-08-05 05:00,25.0,66.0
2025-08-05 05:15,22.9,56.3
2025-08-05 05:30,21.3,56.9
2025-08-05 05:45,20.5,58.0
2025-08-05 06:00,20.1,58.8
2025-08-05 06:15,20.2,59.1
2025-08-05 06:30,20.2,59.1
2025-08-05 06:45,20.2,58.3
2025-08-05 07:00,20.4,58.0
2025-08-05 07:15,20.5,56.9
2025-08-05 07:30,20.9,56.5
2025-08-05 07:45,21.2,56.1
2025-08-05 08:00,21.7,55.4
2025-08-05 08:15,22.1,54.6
2025-08-05 08:30,22.7,57.6
2025-08-05 08:45,22.9,58.2
2025-08-05 09:00,23.4,58.3
2025-08-05 09:15,23.1,55.6
2025-08-05 09:30,23.1,56.3
2025-08-05 09:45,23.1,56.0
2025-08-05 10:00,23.0,55.0
2025-08-05 10:15,22.9,55.7
2025-08-05 10:30,22.9,55.6
2025-08-05 10:45,22.8,55.1
2025-08-05 11:00,22.8,57.5
2025-08-05 11:15,22.6,57.0
2025-08-05 11:30,22.5,56.1
2025-08-05 11:45,22.3,56.3
2025-08-05 12:00,22.2,56.7
2025-08-05 12:15,21.9,56.9
2025-08-05 12:30,21.8,57.1
2025-08-05 12:45,21.6,56.5
2025-08-05 13:00,21.4,56.7
2025-08-05 13:15,21.4,57.6
2025-08-05 13:30,21.2,58.4
2025-08-05 13:45,21.2,58.5
2025-08-05 14:00,21.1,58.0
2025-08-05 14:15,21.1,58.9
2025-08-05 14:30,21.2,58.2
2025-08-05 14:45,21.2,57.6
2025-08-05 15:00,21.0,58.0
