Date,Temperature,Humidity,CO2
2025-11-27 09:47,21.0,64.5
2025-11-27 10:07,21.2,65.6
2025-11-27 10:27,21.3,66.3
2025-11-27 10:47,21.6,65.3
2025-11-27 11:07,21.6,65.7
2025-11-27 11:27,21.8,65.4
2025-11-27 11:47,22.0,63.6
2025-11-27 12:07,22.2,64.1
2025-11-27 12:27,22.4,63.9
2025-11-27 12:47,22.6,63.5
2025-11-27 13:07,22.8,63.4
2025-11-27 13:27,22.8,63.8
2025-11-27 13:47,22.9,62.7
2025-11-27 14:07,22.9,62.9
2025-11-27 14:27,22.9,63.2
2025-11-27 14:47,22.8,60.9
2025-11-27 14:56,22.3,51.0
2025-11-27 14:57,22.3,51.1
2025-11-27 14:57,22.3,51.1
2025-11-27 15:11,22.4,48.6
2025-11-27 15:15,22.7,50.8
2025-11-27 15:35,22.6,56.5
2025-11-27 15:52,22.7,58.8
2025-11-27 16:06,22.7,60.8
2025-11-27 16:26,22.8,63.0
2025-11-27 16:46,22.9,63.5
2025-11-27 17:06,23.0,64.1
2025-11-27 17:09,22.9,63.8
2025-11-27 17:29,22.6,64.5
2025-11-27 17:32,22.7,64.9
2025-11-27 17:33,22.8,64.3
2025-11-27 17:53,22.8,64.9
2025-11-27 18:13,22.9,65.7
2025-11-27 18:33,22.9,64.5
2025-11-27 18:53,22.8,64.4
2025-11-27 19:13,22.7,63.6
2025-11-27 19:33,22.5,64.8
2025-11-27 19:53,22.3,64.5
2025-11-27 20:13,22.0,62.8
2025-11-27 20:33,21.5,60.9
2025-11-27 20:53,21.2,59.8
2025-11-27 21:13,20.8,58.4
2025-11-27 21:33,20.6,57.7
2025-11-27 21:53,20.3,56.7
2025-11-27 22:13,20.3,55.4
2025-11-27 22:33,20.1,55.1
2025-11-27 22:53,19.8,54.3
2025-11-27 23:13,19.8,53.1
2025-11-27 23:33,19.7,52.8
2025-11-27 23:53,19.6,52.3
2025-11-28 00:13,19.5,51.2
2025-11-28 00:33,19.5,50.9
2025-11-28 00:53,19.3,50.6
2025-11-28 01:13,19.3,50.0
2025-11-28 01:33,19.2,49.5
2025-11-28 01:53,19.1,49.3
2025-11-28 02:13,19.1,48.8
2025-11-28 02:33,19.1,49.1
2025-11-28 02:53,19.0,47.8
2025-11-28 03:13,18.9,47.5
2025-11-28 03:33,18.8,48.2
2025-11-28 03:53,18.8,47.0
2025-11-28 04:13,18.7,46.8
2025-11-28 04:33,18.7,47.1
2025-11-28 04:53,18.6,46.1
2025-11-28 05:13,18.5,45.9
2025-11-28 05:33,18.5,46.3
2025-11-28 05:53,18.3,45.3
2025-11-28 06:13,18.4,49.6
2025-11-28 06:33,19.0,54.0
2025-11-28 06:53,19.1,56.2
2025-11-28 07:13,19.3,57.4
2025-11-28 07:33,19.3,59.6
2025-11-28 07:53,19.5,58.9
2025-11-28 08:13,19.8,59.7
2025-11-28 08:33,20.2,59.7
2025-11-28 08:53,20.4,57.6
2025-11-28 09:13,20.8,56.2
2025-11-28 09:33,21.5,55.1
2025-11-28 09:53,22.0,57.8
2025-11-28 10:13,22.2,49.2
2025-11-28 10:33,22.3,54.4
2025-11-28 10:53,22.5,56.7
2025-11-28 11:13,22.6,57.8
2025-11-28 11:33,22.7,58.6
2025-11-28 11:53,22.8,58.5
2025-11-28 12:13,22.8,58.5
2025-11-28 12:33,22.8,59.3
2025-11-28 12:53,22.9,59.4
2025-11-28 13:13,22.8,59.2
2025-11-28 13:33,22.7,59.9
2025-11-28 13:53,22.7,60.8
2025-11-28 14:13,22.7,60.7
2025-11-28 14:33,22.6,59.9
2025-11-28 14:53,22.8,54.1
2025-11-28 15:13,22.6,47.1
2025-11-28 15:33,22.6,47.1
2025-11-28 15:50,22.5,50.3
2025-11-28 15:51,22.5,50.2
2025-11-28 16:11,21.0,55.8
2025-11-28 16:31,21.6,54.3
2025-11-28 16:51,21.9,54.9
2025-11-28 17:11,21.9,55.8
2025-11-28 17:31,21.8,55.8
2025-11-28 17:51,21.8,56.6
2025-11-28 18:11,21.7,57.4
2025-11-28 18:31,21.6,56.7
2025-11-28 18:51,21.6,56.3
2025-11-28 19:11,21.7,57.3
2025-11-28 19:31,21.5,58.0
2025-11-28 19:51,21.7,58.6
2025-11-28 20:11,21.5,55.7
2025-11-28 20:31,21.2,53.4
2025-11-28 20:51,21.0,51.0
2025-11-28 21:11,20.7,49.9
2025-11-28 21:31,20.5,49.4
2025-11-28 21:51,20.3,49.9
2025-11-28 22:11,20.0,49.0
2025-11-28 22:31,19.8,48.6
2025-11-28 22:51,19.5,48.6
2025-11-28 23:11,19.5,47.4
2025-11-28 23:31,19.3,47.4
2025-11-28 23:51,19.2,47.4
2025-11-29 00:11,19.2,46.4
2025-11-29 00:31,19.1,47.2
2025-11-29 00:51,19.0,46.7
2025-11-29 01:11,19.0,45.9
2025-11-29 01:31,19.0,46.0
2025-11-29 01:51,18.8,45.3
2025-11-29 02:11,18.9,45.4
2025-11-29 02:31,18.8,45.9
2025-11-29 02:51,18.8,45.0
2025-11-29 03:11,18.6,45.6
2025-11-29 03:31,18.6,45.0
2025-11-29 03:51,18.5,44.7
2025-11-29 04:11,18.5,44.6
2025-11-29 04:31,18.4,44.6
2025-11-29 04:51,18.3,45.0
2025-11-29 05:11,18.2,44.6
2025-11-29 05:31,18.3,44.7
2025-11-29 05:51,18.2,44.1
2025-11-29 06:11,18.3,48.9
2025-11-29 06:31,18.8,53.7
2025-11-29 06:51,19.0,56.6
2025-11-29 07:11,19.2,59.5
2025-11-29 07:31,19.3,60.0
2025-11-29 07:51,19.5,61.9
2025-11-29 08:11,19.5,62.4
2025-11-29 08:31,19.8,63.7
2025-11-29 08:51,20.0,61.8
2025-11-29 09:11,20.2,62.2
2025-11-29 09:31,20.5,61.8
2025-11-29 09:51,20.8,61.3
2025-11-29 10:11,21.0,60.9
2025-11-29 10:31,21.1,61.4
2025-11-29 10:51,21.2,60.7
2025-11-29 11:11,21.3,62.1
2025-11-29 11:31,21.1,61.3
2025-11-29 11:51,21.2,63.1
2025-11-29 12:11,21.3,61.8
2025-11-29 12:31,21.2,62.0
2025-11-29 12:51,21.1,63.2
2025-11-29 13:11,21.1,63.7
2025-11-29 13:31,21.2,63.7
2025-11-29 13:51,21.1,63.5
2025-11-29 14:11,21.1,64.3
2025-11-29 14:31,21.1,64.7
2025-11-29 14:51,21.0,64.7
2025-11-29 15:11,21.1,65.2
2025-11-29 15:31,21.1,66.0
2025-11-29 15:51,21.0,66.0
2025-11-29 16:11,21.0,66.2
2025-11-29 16:31,21.0,66.5
2025-11-29 16:51,20.9,66.5
2025-11-29 17:11,20.9,66.8
2025-11-29 17:31,21.0,67.2
2025-11-29 17:51,21.0,67.7
2025-11-29 18:11,20.8,67.8
2025-11-29 18:31,20.8,67.7
2025-11-29 18:51,20.8,67.2
2025-11-29 19:11,20.8,68.3
2025-11-29 19:31,20.8,67.7
2025-11-29 19:51,20.7,68.1
2025-11-29 20:11,20.6,66.4
2025-11-29 20:31,20.1,63.2
2025-11-29 20:51,19.8,61.2
2025-11-29 21:11,19.6,59.9
2025-11-29 21:31,19.4,58.2
2025-11-29 21:51,19.3,57.1
2025-11-29 22:11,19.2,56.6
2025-11-29 22:31,19.2,55.2
2025-11-29 22:51,19.1,55.0
2025-11-29 23:11,19.1,54.9
2025-11-29 23:31,19.0,54.3
2025-11-29 23:51,19.1,54.2
2025-11-30 00:11,19.0,54.3
2025-11-30 00:31,19.0,54.0
2025-11-30 00:51,19.0,54.0
2025-11-30 01:11,18.9,54.5
2025-11-30 01:31,19.0,54.4
2025-11-30 01:51,19.0,54.9
2025-11-30 02:11,18.9,55.0
2025-11-30 02:31,19.0,55.3
2025-11-30 02:51,19.0,54.8
2025-11-30 03:11,18.9,55.7
2025-11-30 03:31,18.9,55.6
2025-11-30 03:51,18.9,55.8
2025-11-30 04:11,18.8,56.2
2025-11-30 04:31,18.8,56.5
2025-11-30 04:51,18.8,56.3
2025-11-30 05:11,18.8,57.0
2025-11-30 05:31,18.8,57.0
2025-11-30 05:51,18.8,56.7
2025-11-30 06:11,18.9,61.4
2025-11-30 06:31,19.4,63.9
2025-11-30 06:51,19.7,66.9
2025-11-30 07:11,19.9,68.7
2025-11-30 07:31,20.0,69.7
2025-11-30 07:51,20.1,71.5
2025-11-30 08:11,20.1,72.6
2025-11-30 08:31,20.3,72.0
2025-11-30 08:51,20.3,73.1
2025-11-30 09:11,20.5,74.2
2025-11-30 09:31,20.7,73.3
2025-11-30 09:51,20.9,73.4
2025-11-30 10:11,21.2,73.4
2025-11-30 10:31,21.5,73.4
2025-11-30 10:51,21.6,73.2
2025-11-30 11:11,21.7,73.9
2025-11-30 11:31,21.9,73.8
2025-11-30 11:51,22.0,74.0
2025-11-30 12:11,22.0,74.5
2025-11-30 12:31,22.1,74.2
2025-11-30 12:51,22.1,74.8
2025-11-30 13:11,22.1,74.7
2025-11-30 13:31,22.1,75.6
2025-11-30 13:51,22.0,75.7
2025-11-30 14:11,22.1,75.7
2025-11-30 14:31,22.0,75.8
2025-11-30 14:51,22.0,76.9
2025-11-30 15:11,22.0,76.5
2025-11-30 15:31,22.0,77.6
2025-11-30 15:51,22.0,77.4
2025-11-30 16:11,22.0,77.3
2025-11-30 16:31,21.9,77.3
2025-11-30 16:51,21.9,78.2
2025-11-30 17:11,21.9,77.8
2025-11-30 17:31,21.8,78.2
2025-11-30 17:51,21.8,78.1
2025-11-30 18:11,21.7,78.7
2025-11-30 18:31,21.6,78.3
2025-11-30 18:51,21.6,78.9
2025-11-30 19:11,21.5,78.5
2025-11-30 19:31,21.5,79.0
2025-11-30 19:51,21.5,78.8
2025-11-30 20:11,21.3,78.0
2025-11-30 20:31,20.8,76.1
2025-11-30 20:51,20.6,74.7
2025-11-30 21:11,20.3,73.5
2025-11-30 21:31,20.1,72.7
2025-11-30 21:51,20.0,71.9
2025-11-30 22:11,19.9,70.9
2025-11-30 22:31,19.8,70.2
2025-11-30 22:51,19.7,69.9
2025-11-30 23:11,19.7,69.5
2025-11-30 23:31,19.6,68.8
2025-11-30 23:51,19.6,68.4
2025-12-01 00:11,19.5,68.6
2025-12-01 00:31,19.5,67.8
2025-12-01 00:51,19.4,67.5
2025-12-01 01:11,19.4,67.6
2025-12-01 01:31,19.3,66.8
2025-12-01 01:51,19.2,65.9
2025-12-01 02:11,19.3,65.7
2025-12-01 02:31,19.1,65.3
2025-12-01 02:51,18.9,64.8
2025-12-01 03:11,19.0,63.8
2025-12-01 03:31,18.9,63.1
2025-12-01 03:51,18.7,62.7
2025-12-01 04:11,18.8,62.4
2025-12-01 04:31,18.7,61.4
2025-12-01 04:51,18.6,60.8
2025-12-01 05:11,18.6,60.4
2025-12-01 05:31,18.4,60.0
2025-12-01 05:51,18.4,59.5
2025-12-01 06:11,18.6,62.9
2025-12-01 06:31,19.0,64.8
2025-12-01 06:51,19.2,66.7
2025-12-01 07:11,19.4,68.2
2025-12-01 07:31,19.7,65.2
2025-12-01 07:51,19.9,64.3
2025-12-01 08:11,20.0,62.7
2025-12-01 08:31,20.2,59.8
2025-12-01 08:51,20.7,58.3
2025-12-01 08:59,20.9,58.8
2025-12-01 09:18,21.4,56.0
2025-12-01 09:24,21.5,54.3
2025-12-01 09:44,22.0,54.3
2025-12-01 09:50,21.8,56.7
2025-12-01 10:10,22.5,56.4
2025-12-01 10:30,22.8,55.2
2025-12-01 10:50,22.9,55.9
2025-12-01 11:10,23.0,56.1
2025-12-01 11:25,22.9,55.6
2025-12-01 11:26,22.9,55.2
2025-12-01 11:57,22.3,49.4
2025-12-01 11:57,22.2,48.8
2025-12-01 11:59,22.1,48.4
2025-12-01 12:19,21.2,52.9
2025-12-01 12:39,20.8,55.9
2025-12-01 12:59,20.6,56.6
2025-12-01 13:19,20.5,54.5
2025-12-01 13:39,21.5,49.3
2025-12-01 13:59,21.8,50.3
2025-12-01 14:19,22.2,51.3
2025-12-01 14:39,22.2,52.7
2025-12-01 14:59,22.4,54.2
2025-12-01 15:19,22.5,54.2
2025-12-01 15:39,22.6,53.9
2025-12-01 15:59,22.6,53.9
2025-12-01 16:19,22.5,54.2
2025-12-01 16:39,22.5,53.7
2025-12-01 16:59,22.6,52.9
2025-12-01 17:19,22.4,55.2
2025-12-01 17:39,22.2,57.4
2025-12-01 17:59,22.1,58.0
2025-12-01 18:19,22.0,58.7
2025-12-01 18:39,21.9,59.0
2025-12-01 18:59,21.8,60.6
2025-12-01 19:19,21.8,60.3
2025-12-01 19:39,21.5,61.3
2025-12-01 19:59,21.4,59.8
2025-12-01 20:19,20.9,57.5
2025-12-01 20:39,20.4,55.7
2025-12-01 20:59,20.0,54.9
2025-12-01 21:19,19.8,53.6
2025-12-01 21:39,19.7,52.2
2025-12-01 21:59,19.5,51.5
2025-12-01 22:19,19.5,50.1
2025-12-01 22:39,19.4,48.7
2025-12-01 22:59,19.2,47.4
2025-12-01 23:19,19.0,47.9
2025-12-01 23:39,19.1,46.7
2025-12-01 23:59,18.9,45.5
2025-12-02 00:19,18.9,45.6
2025-12-02 00:39,18.9,46.4
2025-12-02 00:59,18.8,44.5
2025-12-02 01:19,18.7,44.1
2025-12-02 01:39,18.7,44.4
2025-12-02 01:59,18.6,44.3
2025-12-02 02:19,18.6,44.3
2025-12-02 02:39,18.6,43.0
2025-12-02 02:59,18.5,43.4
2025-12-02 03:19,18.5,42.5
2025-12-02 03:39,18.5,42.2
2025-12-02 03:59,18.5,42.7
2025-12-02 04:19,18.4,42.1
2025-12-02 04:39,18.4,42.2
2025-12-02 04:59,18.3,41.8
2025-12-02 05:19,18.3,43.2
2025-12-02 05:39,18.3,42.6
2025-12-02 05:59,18.2,41.5
2025-12-02 06:19,18.5,47.7
2025-12-02 06:39,19.0,49.8
2025-12-02 06:59,19.0,52.3
2025-12-02 07:19,19.2,55.1
2025-12-02 07:39,19.3,55.0
2025-12-02 07:59,19.3,57.2
2025-12-02 08:19,19.5,57.2
2025-12-02 08:39,19.6,56.2
2025-12-02 08:59,20.0,55.9
2025-12-02 09:19,20.1,56.3
2025-12-02 09:39,20.5,56.0
2025-12-02 09:59,20.8,55.9
2025-12-02 10:19,21.2,55.9
2025-12-02 10:39,21.4,55.1
2025-12-02 10:59,21.4,55.0
2025-12-02 11:11,21.6,55.9
2025-12-02 11:31,21.6,55.3
2025-12-02 11:51,21.7,55.0
2025-12-02 12:11,21.7,54.9
2025-12-02 12:31,21.7,55.6
2025-12-02 12:51,21.8,54.8
2025-12-02 13:11,21.9,55.4
2025-12-02 13:31,21.7,55.8
2025-12-02 13:51,21.6,55.1
2025-12-02 14:11,21.7,55.0
2025-12-02 14:31,21.7,56.0
2025-12-02 14:51,21.9,56.0
2025-12-02 15:11,21.9,55.9
2025-12-02 15:31,22.0,55.5
2025-12-02 15:51,21.9,56.2
2025-12-02 16:11,22.0,50.6
2025-12-02 16:31,21.6,53.5
2025-12-02 16:51,21.5,55.5
2025-12-02 17:11,21.4,55.6
2025-12-02 17:31,21.3,55.8
2025-12-02 17:41,21.3,56.6
2025-12-02 17:44,21.2,56.1
2025-12-02 18:04,21.2,57.7
2025-12-02 18:24,21.0,55.8
2025-12-02 18:44,21.0,56.3
2025-12-02 19:04,20.9,57.6
2025-12-02 19:24,20.8,57.5
2025-12-02 19:44,20.9,56.9
2025-12-02 20:04,20.9,56.1
2025-12-02 20:24,20.7,51.7
2025-12-02 20:44,20.5,49.0
2025-12-02 21:04,20.2,47.5
2025-12-02 21:24,20.0,45.2
2025-12-02 21:44,19.9,43.9
2025-12-02 22:04,19.6,43.6
2025-12-02 22:24,19.5,42.6
2025-12-02 22:44,19.5,41.6
2025-12-02 23:04,19.3,43.3
2025-12-02 23:24,19.1,41.7
2025-12-02 23:44,18.9,40.5
2025-12-03 00:04,18.7,41.4
2025-12-03 00:24,18.3,43.3
2025-12-03 00:44,18.2,42.4
2025-12-03 01:04,18.0,40.9
2025-12-03 01:24,17.9,42.4
2025-12-03 01:44,17.8,42.9
2025-12-03 02:04,17.6,42.7
2025-12-03 02:24,17.5,42.6
2025-12-03 02:44,17.4,41.9
2025-12-03 03:04,17.3,40.7
2025-12-03 03:24,17.2,42.2
2025-12-03 03:44,17.1,41.9
2025-12-03 04:04,17.0,39.0
2025-12-03 04:24,16.9,40.3
2025-12-03 04:44,16.9,42.0
2025-12-03 05:04,16.8,40.4
2025-12-03 05:24,16.7,40.9
2025-12-03 05:44,16.6,39.5
2025-12-03 06:04,16.3,40.4
2025-12-03 06:24,16.7,46.6
2025-12-03 06:44,17.0,51.3
2025-12-03 07:04,17.2,54.2
2025-12-03 07:24,17.1,55.6
2025-12-03 07:44,17.2,56.7
2025-12-03 08:04,17.5,57.9
2025-12-03 08:24,17.5,56.9
2025-12-03 08:44,17.8,57.5
2025-12-03 09:04,18.3,54.9
2025-12-03 09:24,18.3,57.8
2025-12-03 09:44,18.6,57.8
2025-12-03 10:04,19.0,56.3
2025-12-03 10:24,19.2,57.2
2025-12-03 10:44,19.4,56.0
2025-12-03 11:04,19.7,56.0
2025-12-03 11:24,19.6,55.1
2025-12-03 11:44,19.8,56.3
2025-12-03 12:04,19.8,55.4
2025-12-03 12:24,19.8,56.2
2025-12-03 12:44,19.8,56.6
2025-12-03 13:04,19.8,55.6
2025-12-03 13:24,20.0,51.3
2025-12-03 13:44,20.0,50.8
2025-12-03 14:04,18.8,54.1
2025-12-03 14:24,18.2,56.9
2025-12-03 14:44,18.4,55.8
2025-12-03 15:04,18.1,57.7
2025-12-03 15:24,19.0,56.4
2025-12-03 15:44,19.4,57.4
2025-12-03 15:56,19.4,57.6
2025-12-03 15:56,19.4,58.3
2025-12-03 16:00,19.3,58.1
2025-12-03 16:04,19.5,58.4
2025-12-03 16:24,18.7,59.6
2025-12-03 16:44,18.8,58.7
2025-12-03 17:04,18.2,59.0
2025-12-03 17:24,17.8,59.6
2025-12-03 17:44,17.5,59.2
2025-12-03 18:04,17.8,55.3
2025-12-03 18:24,18.4,50.8
2025-12-03 18:44,18.8,49.3
2025-12-03 19:04,18.9,48.8
2025-12-03 19:24,18.9,48.2
2025-12-03 19:44,19.0,47.8
2025-12-03 20:04,18.9,48.3
2025-12-03 20:24,18.7,45.1
2025-12-03 20:44,18.4,43.8
2025-12-03 21:04,18.2,41.8
2025-12-03 21:24,18.0,41.1
2025-12-03 21:44,17.9,40.7
2025-12-03 22:04,17.7,40.1
2025-12-03 22:24,17.5,40.4
2025-12-03 22:44,17.3,40.3
2025-12-03 23:04,17.1,40.0
2025-12-03 23:24,16.9,38.9
2025-12-03 23:44,16.9,39.5
2025-12-04 00:04,16.7,38.8
2025-12-04 00:24,16.6,39.4
2025-12-04 00:44,16.6,38.2
2025-12-04 01:04,16.4,39.0
2025-12-04 01:24,16.4,37.4
2025-12-04 01:44,16.3,38.9
2025-12-04 02:04,16.1,39.3
2025-12-04 02:24,16.1,37.8
2025-12-04 02:44,16.0,38.0
2025-12-04 03:04,16.0,38.0
2025-12-04 03:24,15.9,36.4
2025-12-04 03:44,15.9,36.4
2025-12-04 04:04,15.8,37.8
2025-12-04 04:24,15.7,36.4
2025-12-04 04:44,15.7,35.8
2025-12-04 05:04,15.6,37.6
2025-12-04 05:24,15.6,35.4
2025-12-04 05:44,15.5,36.3
2025-12-04 06:04,15.0,37.0
2025-12-04 06:24,15.7,38.2
2025-12-04 06:44,16.0,41.0
2025-12-04 07:04,16.1,40.9
2025-12-04 07:24,16.2,42.0
2025-12-04 07:44,16.3,41.8
2025-12-04 08:04,16.4,41.5
2025-12-04 08:24,16.8,40.5
2025-12-04 08:44,17.3,39.6
2025-12-04 09:04,17.9,40.1
2025-12-04 09:24,18.4,43.2
2025-12-04 09:44,19.1,45.1
2025-12-04 10:04,22.8,40.4
2025-12-04 10:24,27.2,39.2
2025-12-04 10:44,27.5,46.1
2025-12-04 15:01,21.6,32.3
2025-12-04 15:02,21.6,33.4
2025-12-04 15:07,21.3,34.3
2025-12-04 15:27,20.6,42.9
2025-12-04 15:47,20.7,48.0
2025-12-04 16:29,21.0,41.3
2025-12-04 16:49,19.5,50.8
2025-12-04 17:09,19.9,42.8
2025-12-04 17:29,22.0,35.3
2025-12-04 17:49,22.4,38.5
2025-12-04 18:09,20.5,53.9
2025-12-04 18:29,19.8,57.0
2025-12-04 18:49,19.6,59.3
2025-12-04 19:09,19.9,60.3
2025-12-04 19:29,19.8,61.5
2025-12-04 19:49,19.5,63.8
2025-12-04 20:09,19.7,60.8
2025-12-04 20:29,19.9,52.9
2025-12-04 20:49,20.0,48.0
2025-12-04 21:09,19.7,48.5
2025-12-04 21:29,19.4,46.9
2025-12-04 21:49,19.0,47.1
2025-12-04 22:09,18.7,46.8
2025-12-04 22:29,18.4,46.1
2025-12-04 22:49,18.2,45.9
2025-12-04 23:09,17.9,44.7
2025-12-04 23:29,17.7,43.9
2025-12-04 23:49,17.5,44.1
2025-12-05 00:09,17.4,44.4
2025-12-05 00:29,17.2,43.4
2025-12-05 00:49,17.1,43.1
2025-12-05 01:09,17.0,43.9
2025-12-05 01:29,16.9,42.9
2025-12-05 01:49,16.8,42.4
2025-12-05 02:09,16.8,41.8
2025-12-05 02:29,16.6,42.9
2025-12-05 02:49,16.6,42.0
2025-12-05 03:09,16.5,41.9
2025-12-05 03:29,16.4,41.9
2025-12-05 03:49,16.4,42.2
2025-12-05 04:09,16.4,41.9
2025-12-05 04:29,16.2,42.3
2025-12-05 04:49,16.2,41.0
2025-12-05 05:09,16.2,40.4
2025-12-05 05:29,16.1,40.6
2025-12-05 05:49,16.0,40.8
2025-12-05 06:09,14.8,45.9
2025-12-05 06:29,14.4,54.6
2025-12-05 06:49,14.3,60.5
2025-12-05 07:09,14.3,64.6
2025-12-05 07:29,14.1,67.2
2025-12-05 07:49,14.0,69.0
2025-12-05 08:09,14.2,69.8
2025-12-05 08:29,14.4,70.3
2025-12-05 08:49,14.9,70.1
2025-12-05 09:09,15.5,65.8
2025-12-05 09:29,20.1,38.7
2025-12-05 09:49,21.9,37.6
2025-12-05 10:09,23.2,35.4
2025-12-05 10:29,23.5,37.6
2025-12-05 10:44,23.3,38.4
2025-12-05 10:44,23.3,38.4
2025-12-05 10:49,23.3,38.2
2025-12-05 11:09,23.1,41.2
2025-12-05 11:29,23.9,38.7
2025-12-05 11:49,23.7,40.3
2025-12-05 12:09,22.8,44.3
2025-12-05 12:29,22.1,48.8
2025-12-05 12:49,21.8,51.6
2025-12-05 13:09,21.6,53.1
2025-12-05 13:29,21.4,54.1
2025-12-05 13:49,21.3,54.8
2025-12-05 14:09,21.4,53.6
2025-12-05 14:29,21.4,50.2
2025-12-05 14:49,21.2,55.3
2025-12-05 15:09,21.1,57.6
2025-12-05 15:29,21.1,59.0
2025-12-05 15:49,21.1,59.8
2025-12-05 16:09,20.3,61.2
2025-12-05 16:29,20.2,60.0
2025-12-05 16:49,20.4,59.5
2025-12-05 17:09,20.5,59.0
2025-12-05 17:29,20.2,58.0
2025-12-05 17:49,20.4,57.7
2025-12-05 18:09,20.6,51.9
2025-12-05 18:29,20.3,54.0
2025-12-05 18:49,20.3,55.7
2025-12-05 19:09,20.4,56.6
2025-12-05 19:29,20.5,55.9
2025-12-05 19:49,20.6,55.6
2025-12-05 20:09,20.9,53.8
2025-12-05 20:29,20.9,47.5
2025-12-05 20:49,20.7,44.4
2025-12-05 21:09,20.4,41.9
2025-12-05 21:29,20.2,39.4
2025-12-05 21:49,20.2,39.5
2025-12-05 22:09,20.0,37.5
2025-12-05 22:29,20.0,36.5
2025-12-05 22:49,20.0,35.5
2025-12-05 23:09,19.9,36.1
2025-12-05 23:29,19.7,34.6
2025-12-05 23:49,19.5,37.6
2025-12-06 00:09,19.2,39.1
2025-12-06 00:29,19.0,39.0
2025-12-06 00:49,18.8,39.6
2025-12-06 01:09,18.6,39.2
2025-12-06 01:29,18.4,39.7
2025-12-06 01:49,18.3,39.1
2025-12-06 02:09,18.3,40.2
2025-12-06 02:29,18.1,41.4
2025-12-06 02:49,18.1,40.6
2025-12-06 03:09,18.0,40.3
2025-12-06 03:29,17.9,40.2
2025-12-06 03:49,17.8,39.9
2025-12-06 04:09,17.8,40.0
2025-12-06 04:29,17.7,40.9
2025-12-06 04:49,17.6,41.1
2025-12-06 05:09,17.5,40.8
2025-12-06 05:29,17.5,40.9
2025-12-06 05:49,17.4,40.1
2025-12-06 06:09,17.1,44.2
2025-12-06 06:29,17.3,49.9
2025-12-06 06:49,17.6,54.2
2025-12-06 07:09,17.8,56.7
2025-12-06 07:29,17.8,58.9
2025-12-06 07:49,17.9,60.3
2025-12-06 08:09,18.1,61.7
2025-12-06 08:29,18.1,62.4
2025-12-06 08:49,18.2,63.0
2025-12-06 09:09,18.3,63.4
2025-12-06 09:29,18.3,63.9
2025-12-06 09:49,18.5,64.0
2025-12-06 10:09,18.6,64.5
2025-12-06 10:29,18.8,64.3
2025-12-06 10:49,18.9,64.5
2025-12-06 11:09,18.9,64.6
2025-12-06 11:29,18.8,65.4
2025-12-06 11:49,18.9,65.6
2025-12-06 12:09,18.9,66.3
2025-12-06 12:29,18.9,66.6
2025-12-06 12:49,18.9,67.0
2025-12-06 13:09,18.9,67.3
2025-12-06 13:29,18.9,67.4
2025-12-06 13:49,18.9,67.8
2025-12-06 14:09,19.0,68.0
2025-12-06 14:29,18.9,68.5
2025-12-06 14:49,19.0,68.8
2025-12-06 15:09,19.0,68.9
2025-12-06 15:29,19.0,69.2
2025-12-06 15:49,19.0,69.6
2025-12-06 16:09,19.1,69.5
2025-12-06 16:29,19.0,69.9
2025-12-06 16:49,19.0,70.1
2025-12-06 17:09,19.0,70.3
2025-12-06 17:29,18.9,70.7
2025-12-06 17:49,18.9,71.1
2025-12-06 18:09,18.9,71.2
2025-12-06 18:29,18.8,71.5
2025-12-06 18:49,18.8,71.7
2025-12-06 19:09,18.9,71.7
2025-12-06 19:29,18.7,72.2
2025-12-06 19:49,18.8,72.3
2025-12-06 20:09,18.9,70.5
2025-12-06 20:29,18.6,67.1
2025-12-06 20:49,18.4,64.2
2025-12-06 21:09,18.2,62.6
2025-12-06 21:29,18.0,61.0
2025-12-06 21:49,17.9,59.7
2025-12-06 22:09,17.8,58.7
2025-12-06 22:29,17.7,58.6
2025-12-06 22:49,17.6,58.0
2025-12-06 23:09,17.6,57.0
2025-12-06 23:29,17.5,57.8
2025-12-06 23:49,17.4,56.1
2025-12-07 00:09,17.4,56.2
2025-12-07 00:29,17.3,56.0
2025-12-07 00:49,17.3,55.5
2025-12-07 01:09,17.2,55.4
2025-12-07 01:29,17.2,56.0
2025-12-07 01:49,17.1,55.7
2025-12-07 02:09,17.1,54.9
2025-12-07 02:29,17.0,55.7
2025-12-07 02:49,17.0,55.4
2025-12-07 03:09,17.0,54.4
2025-12-07 03:29,17.0,55.3
2025-12-07 03:49,16.9,54.4
2025-12-07 04:09,16.9,54.0
2025-12-07 04:29,16.9,55.0
2025-12-07 04:49,16.9,54.6
2025-12-07 05:09,16.9,53.0
2025-12-07 05:29,16.8,54.0
2025-12-07 05:49,16.7,54.2
2025-12-07 06:09,16.4,57.2
2025-12-07 06:29,16.6,61.3
2025-12-07 06:49,16.9,64.5
2025-12-07 07:09,17.0,67.0
2025-12-07 07:29,17.1,68.8
2025-12-07 07:49,17.2,69.8
2025-12-07 08:09,17.4,70.8
2025-12-07 08:29,17.4,71.7
2025-12-07 08:49,17.7,72.3
2025-12-07 09:09,18.0,72.0
2025-12-07 09:29,18.3,72.1
2025-12-07 09:49,18.6,71.8
2025-12-07 10:09,18.9,72.2
2025-12-07 10:29,19.1,71.9
2025-12-07 10:49,19.3,71.9
2025-12-07 11:09,19.4,72.1
2025-12-07 11:29,19.4,72.5
2025-12-07 11:49,19.6,72.5
