Date,EC,pH,Solution_Temperature
2025-12-04 20:49,1.09,5.39
2025-12-04 21:09,1.09,5.58
2025-12-04 21:29,1.09,5.43
2025-12-04 21:49,1.09,5.4
2025-12-04 22:09,1.09,5.38
2025-12-04 22:29,1.09,5.33
2025-12-04 22:49,1.09,5.46
2025-12-04 23:09,1.08,5.53
2025-12-04 23:29,1.08,5.52
2025-12-04 23:49,1.09,5.58
2025-12-05 00:09,1.1,5.65
2025-12-05 00:29,1.1,5.63
2025-12-05 00:49,1.09,5.4
2025-12-05 01:09,1.09,5.35
2025-12-05 01:29,1.09,5.11
2025-12-05 01:49,1.1,4.97
2025-12-05 02:09,1.1,4.85
2025-12-05 02:29,1.1,4.84
2025-12-05 02:49,1.09,4.84
2025-12-05 03:09,1.08,4.83
2025-12-05 03:29,1.08,4.82
2025-12-05 03:49,1.08,5.09
2025-12-05 04:09,1.09,5.07
2025-12-05 04:29,1.09,5.06
2025-12-05 04:49,1.09,5.07
2025-12-05 05:09,1.1,5.05
2025-12-05 05:29,1.1,5.26
2025-12-05 05:49,1.1,5.15
2025-12-05 06:09,1.1,5.28
2025-12-05 06:29,1.1,5.29
2025-12-05 06:49,1.1,5.29
2025-12-05 07:09,1.1,5.31
2025-12-05 07:29,1.1,5.31
2025-12-05 07:49,1.1,5.32
2025-12-05 08:09,1.1,5.35
2025-12-05 08:29,1.11,5.34
2025-12-05 08:49,1.11,5.34
2025-12-05 09:09,1.07,5.79
2025-12-05 09:29,1.05,5.68
2025-12-05 09:49,1.03,5.92
2025-12-05 10:09,1.02,6.09
2025-12-05 10:29,1.02,6.06
2025-12-05 10:45,1.04,6.01
2025-12-05 10:46,1.04,6.01
2025-12-05 10:49,1.04,5.98
2025-12-05 11:09,1.03,5.93
2025-12-05 11:29,1.03,5.92
2025-12-05 11:49,1.04,5.85
2025-12-05 12:09,1.05,5.84
2025-12-05 12:29,1.05,5.77
2025-12-05 12:49,1.04,5.53
2025-12-05 13:09,1.04,5.51
2025-12-05 13:29,1.04,5.4
2025-12-05 13:49,1.05,5.41
2025-12-05 14:09,1.05,5.66
2025-12-05 14:29,1.05,5.35
2025-12-05 14:49,1.04,5.27
2025-12-05 15:09,1.03,5.31
2025-12-05 15:29,1.0,5.91
2025-12-05 15:49,1.03,5.97
2025-12-05 16:09,1.03,5.82
2025-12-05 16:29,1.03,6.06
2025-12-05 16:49,1.02,5.77
2025-12-05 17:09,1.03,5.67
2025-12-05 17:29,1.03,5.99
2025-12-05 17:49,1.02,5.98
2025-12-05 18:09,1.03,5.95
2025-12-05 18:29,1.03,5.95
2025-12-05 18:49,1.02,6.0
2025-12-05 19:09,1.03,5.89
2025-12-05 19:29,1.03,5.89
2025-12-05 19:49,1.03,5.83
2025-12-05 20:09,1.03,5.83
2025-12-05 20:29,1.03,5.87
2025-12-05 20:49,1.02,5.79
2025-12-05 21:09,1.03,5.78
2025-12-05 21:29,1.03,5.79
2025-12-05 21:49,1.04,5.75
2025-12-05 22:09,1.03,5.8
2025-12-05 22:29,1.03,5.75
2025-12-05 22:49,1.02,5.62
2025-12-05 23:09,1.01,5.48
2025-12-05 23:29,1.01,5.53
2025-12-05 23:49,1.04,5.54
2025-12-06 00:09,1.04,5.58
2025-12-06 00:29,1.04,5.65
2025-12-06 00:49,1.04,5.65
2025-12-06 01:09,1.55,5.66
2025-12-06 01:29,1.07,5.77
2025-12-06 01:49,1.56,5.66
2025-12-06 02:09,1.12,5.47
2025-12-06 02:29,1.08,5.24
2025-12-06 02:49,1.06,5.13
2025-12-06 03:09,1.09,5.06
2025-12-06 03:29,1.6,5.05
2025-12-06 03:49,1.25,4.93
2025-12-06 04:09,1.12,4.96
2025-12-06 04:29,1.14,4.94
2025-12-06 04:49,1.81,4.98
2025-12-06 05:09,1.03,4.96
2025-12-06 05:29,1.03,4.98
2025-12-06 05:49,1.04,5.11
2025-12-06 06:09,1.03,5.0
2025-12-06 06:29,1.04,5.03
2025-12-06 06:49,1.04,5.68
2025-12-06 07:09,1.04,5.6
2025-12-06 07:29,1.04,5.48
2025-12-06 07:49,1.04,5.43
2025-12-06 08:09,1.04,5.39
2025-12-06 08:29,1.04,5.49
2025-12-06 08:49,1.04,5.56
2025-12-06 09:09,1.04,5.73
2025-12-06 09:29,1.04,5.68
2025-12-06 09:49,1.04,5.72
2025-12-06 10:09,1.03,5.73
2025-12-06 10:29,1.03,5.81
2025-12-06 10:49,1.02,5.75
2025-12-06 11:09,1.04,5.75
2025-12-06 11:29,1.04,5.82
2025-12-06 11:49,1.04,5.81
2025-12-06 12:09,1.05,5.84
2025-12-06 12:29,1.05,5.78
2025-12-06 12:49,1.04,5.83
2025-12-06 13:09,1.05,5.76
2025-12-06 13:29,1.05,5.79
2025-12-06 13:49,1.05,5.63
2025-12-06 14:09,1.05,5.69
2025-12-06 14:29,1.05,5.7
2025-12-06 14:49,1.04,5.71
2025-12-06 15:09,1.03,5.52
2025-12-06 15:29,1.03,5.53
2025-12-06 15:49,1.05,5.38
2025-12-06 16:09,1.04,5.38
2025-12-06 16:29,1.04,5.32
2025-12-06 16:49,1.04,5.33
2025-12-06 17:09,1.03,5.36
2025-12-06 17:29,1.03,5.31
2025-12-06 17:49,1.02,5.34
2025-12-06 18:09,1.04,5.39
2025-12-06 18:29,1.05,5.37
2025-12-06 18:49,1.05,5.41
2025-12-06 19:09,1.04,5.41
2025-12-06 19:29,1.05,5.48
2025-12-06 19:49,1.05,5.53
2025-12-06 20:09,1.04,5.43
2025-12-06 20:29,1.04,6.05
2025-12-06 20:49,1.04,6.14
2025-12-06 21:09,1.04,6.13
2025-12-06 21:29,1.04,6.15
2025-12-06 21:49,1.04,6.19
2025-12-06 22:09,1.04,6.02
2025-12-06 22:29,1.04,5.89
2025-12-06 22:49,1.04,6.05
2025-12-06 23:09,1.04,6.17
2025-12-06 23:29,1.04,6.18
2025-12-06 23:49,1.04,6.26
2025-12-07 00:09,1.04,6.24
2025-12-07 00:29,1.04,6.17
2025-12-07 00:49,1.04,6.28
2025-12-07 01:09,1.38,5.86
2025-12-07 01:29,1.06,5.68
2025-12-07 01:49,1.41,5.59
2025-12-07 02:09,1.44,5.71
2025-12-07 02:29,1.08,5.65
2025-12-07 02:49,1.17,5.92
2025-12-07 03:09,1.23,5.94
2025-12-07 03:29,1.08,6.02
2025-12-07 03:49,1.19,6.03
2025-12-07 04:09,1.08,6.14
2025-12-07 04:29,1.11,6.13
2025-12-07 04:49,1.11,6.16
2025-12-07 05:09,1.03,6.2
2025-12-07 05:29,1.03,6.11
2025-12-07 05:49,1.04,5.97
2025-12-07 06:09,1.04,5.91
2025-12-07 06:29,1.04,6.14
2025-12-07 06:49,1.04,6.02
2025-12-07 07:09,1.04,6.43
2025-12-07 07:29,1.04,6.18
2025-12-07 07:49,1.03,6.13
2025-12-07 08:09,1.03,6.24
2025-12-07 08:29,1.03,6.23
2025-12-07 08:49,1.03,6.36
2025-12-07 09:09,1.03,6.39
2025-12-07 09:29,1.03,6.46
2025-12-07 09:49,1.03,6.5
2025-12-07 10:09,1.03,6.47
2025-12-07 10:29,1.03,6.39
2025-12-07 10:49,1.03,6.52
2025-12-07 11:09,1.03,6.51
2025-12-07 11:29,1.03,6.51
2025-12-07 11:49,1.03,6.53
2025-12-07 12:09,1.03,6.57
2025-12-07 12:29,1.03,6.58
2025-12-07 12:49,1.03,6.57
2025-12-07 13:09,1.03,6.54
2025-12-07 13:29,1.03,6.45
2025-12-07 13:49,1.03,6.41
2025-12-07 14:09,1.03,6.37
2025-12-07 14:29,1.03,6.24
2025-12-07 14:49,1.03,6.27
2025-12-07 15:09,1.03,6.11
2025-12-07 15:29,1.03,6.03
2025-12-07 15:49,1.03,6.11
2025-12-07 16:09,1.03,6.1
2025-12-07 16:29,1.03,6.08
2025-12-07 16:49,1.03,6.12
2025-12-07 17:09,1.03,6.09
2025-12-07 17:29,1.03,6.07
2025-12-07 17:49,1.03,6.14
2025-12-07 18:09,1.03,6.17
2025-12-07 18:29,1.03,6.11
2025-12-07 18:49,1.03,6.16
2025-12-07 19:09,1.02,6.16
2025-12-07 19:29,1.03,6.19
2025-12-07 19:49,1.03,6.21
2025-12-07 20:09,1.02,6.2
2025-12-07 20:29,1.03,6.62
2025-12-07 20:49,1.02,6.83
2025-12-07 21:09,1.02,6.82
2025-12-07 21:29,1.02,6.84
2025-12-07 21:49,1.02,6.79
2025-12-07 22:09,1.02,6.71
2025-12-07 22:29,1.02,6.58
2025-12-07 22:49,1.02,6.58
2025-12-07 23:09,1.02,6.94
2025-12-07 23:29,1.02,6.94
2025-12-07 23:49,1.02,6.97
2025-12-08 00:09,1.02,6.94
2025-12-08 00:29,1.02,6.57
2025-12-08 00:49,1.02,6.43
2025-12-08 01:09,1.59,6.4
2025-12-08 01:29,1.34,6.23
2025-12-08 01:49,1.02,6.28
2025-12-08 02:09,1.06,6.33
2025-12-08 02:29,1.14,6.57
2025-12-08 02:49,1.65,6.59
2025-12-08 03:09,1.18,6.74
2025-12-08 03:29,1.25,6.75
2025-12-08 03:49,1.03,6.76
2025-12-08 04:09,1.1,6.79
2025-12-08 04:29,1.41,6.77
2025-12-08 04:49,1.97,6.79
2025-12-08 05:09,1.01,6.81
2025-12-08 05:29,1.01,6.68
2025-12-08 05:49,1.01,6.58
2025-12-08 06:09,1.01,6.61
2025-12-08 06:29,1.01,6.82
2025-12-08 06:49,1.01,6.37
2025-12-08 07:09,1.01,7.07
2025-12-08 07:29,1.01,7.09
2025-12-08 07:49,1.01,7.01
2025-12-08 08:09,1.01,7.05
2025-12-08 08:29,1.01,7.06
2025-12-08 08:49,1.01,7.07
2025-12-08 09:09,1.01,7.06
2025-12-08 09:29,1.01,6.97
2025-12-08 09:49,1.02,6.91
2025-12-08 10:09,1.13,6.41
2025-12-08 10:29,1.1,6.14
2025-12-08 10:49,1.08,6.27
2025-12-08 11:09,1.07,6.35
2025-12-08 11:21,1.07,6.31
2025-12-08 11:41,1.06,6.3
2025-12-08 12:01,1.06,6.29
2025-12-08 12:21,1.09,6.37
2025-12-08 12:41,1.08,6.69
2025-12-08 13:01,1.08,6.68
2025-12-08 13:21,1.09,6.59
2025-12-08 13:41,1.09,6.3
2025-12-08 14:01,1.09,6.59
2025-12-08 14:21,1.09,5.79
2025-12-08 14:41,1.09,5.98
2025-12-08 15:01,1.1,6.11
2025-12-08 15:21,1.14,6.51
2025-12-08 15:41,1.08,6.47
2025-12-08 16:01,1.1,5.58
2025-12-08 16:21,1.11,6.01
2025-12-08 16:41,1.11,6.14
2025-12-08 17:01,1.11,6.1
2025-12-08 17:21,1.11,5.94
2025-12-08 17:41,1.11,6.17
2025-12-08 18:01,1.11,6.15
2025-12-08 18:21,1.11,6.2
2025-12-08 18:41,1.11,6.22
2025-12-08 19:01,1.11,5.78
2025-12-08 19:21,1.11,6.32
2025-12-08 19:41,1.11,6.26
2025-12-08 20:01,1.11,6.18
2025-12-08 20:21,1.11,6.19
2025-12-08 20:41,1.11,6.11
2025-12-08 21:01,1.11,6.21
2025-12-08 21:21,1.12,6.03
2025-12-08 21:41,1.13,5.96
2025-12-08 22:01,1.13,6.19
2025-12-08 22:21,1.14,6.09
2025-12-08 22:41,1.14,6.0
2025-12-08 23:01,1.14,6.19
2025-12-08 23:21,1.1,6.14
2025-12-08 23:41,1.1,6.34
2025-12-09 00:01,1.09,6.27
2025-12-09 00:21,1.09,6.16
2025-12-09 00:41,1.09,5.86
2025-12-09 01:01,1.18,5.82
2025-12-09 01:21,1.6,5.75
2025-12-09 01:41,1.58,5.76
2025-12-09 02:01,1.6,5.81
2025-12-09 02:21,1.45,5.99
2025-12-09 02:41,1.54,6.13
2025-12-09 03:01,1.55,5.94
2025-12-09 03:21,1.53,6.14
2025-12-09 03:41,1.16,6.19
2025-12-09 04:01,1.55,6.17
2025-12-09 04:21,1.58,6.28
2025-12-09 04:41,1.46,6.27
2025-12-09 05:01,1.1,6.29
2025-12-09 05:21,1.09,6.02
2025-12-09 05:41,1.09,5.93
2025-12-09 06:01,1.09,5.91
2025-12-09 06:21,1.08,6.32
2025-12-09 06:41,1.09,5.98
2025-12-09 07:01,1.09,6.33
2025-12-09 07:21,1.09,6.54
2025-12-09 07:41,1.09,6.5
2025-12-09 08:01,1.09,6.5
2025-12-09 08:21,1.08,6.47
2025-12-09 08:41,1.09,6.33
2025-12-09 09:01,1.09,6.29
2025-12-09 09:21,1.09,6.33
2025-12-09 09:41,1.1,6.36
2025-12-09 10:01,1.1,6.32
2025-12-09 10:21,1.09,6.09
2025-12-09 10:41,1.1,6.16
2025-12-09 11:01,1.11,5.76
2025-12-09 11:21,1.1,5.94
2025-12-09 11:41,1.1,6.12
2025-12-09 12:01,1.1,6.3
2025-12-09 12:21,1.1,6.13
2025-12-09 12:41,1.1,6.36
2025-12-09 13:01,1.1,6.38
2025-12-09 13:21,1.1,6.44
2025-12-09 13:41,1.1,6.47
2025-12-09 14:01,1.11,5.7
2025-12-09 14:21,1.11,6.23
2025-12-09 14:41,1.11,6.26
2025-12-09 15:01,1.11,6.14
2025-12-09 15:21,1.11,6.22
2025-12-09 15:41,1.11,6.47
2025-12-09 16:01,1.13,5.8
2025-12-09 16:21,1.12,6.19
2025-12-09 16:41,1.12,6.23
2025-12-09 17:01,1.12,5.98
2025-12-09 17:21,1.12,5.65
2025-12-09 17:41,1.12,5.83
2025-12-09 18:01,1.12,6.07
2025-12-09 18:21,1.11,6.18
2025-12-09 18:41,1.12,6.35
2025-12-09 19:01,1.12,6.37
2025-12-09 19:21,1.12,6.36
2025-12-09 19:41,1.12,6.35
2025-12-09 20:01,1.13,6.37
2025-12-09 20:21,1.12,6.0
2025-12-09 20:41,1.12,6.49
2025-12-09 21:01,1.12,6.23
2025-12-09 21:21,1.12,6.13
2025-12-09 21:41,1.12,6.26
2025-12-09 22:01,1.12,6.38
2025-12-09 22:21,1.12,6.36
2025-12-09 22:41,1.12,6.28
2025-12-09 23:01,1.13,6.19
2025-12-09 23:21,1.12,6.44
2025-12-09 23:41,1.12,6.54
2025-12-10 00:01,1.12,6.55
2025-12-10 00:21,1.12,6.57
2025-12-10 00:41,1.12,6.46
2025-12-10 01:01,1.57,6.17
2025-12-10 01:21,1.45,6.16
2025-12-10 01:41,1.6,5.83
2025-12-10 02:01,1.31,5.81
2025-12-10 02:21,1.41,5.83
2025-12-10 02:41,1.29,5.84
2025-12-10 03:01,2.0,5.94
2025-12-10 03:21,1.2,6.09
2025-12-10 03:41,1.31,6.31
2025-12-10 04:01,2.73,6.3
2025-12-10 04:21,1.54,6.3
2025-12-10 04:41,1.78,6.33
2025-12-10 05:01,1.11,6.41
2025-12-10 05:21,1.11,6.39
2025-12-10 05:41,1.11,6.08
2025-12-10 06:01,1.11,5.94
2025-12-10 06:21,1.11,6.35
2025-12-10 06:41,1.11,6.0
2025-12-10 07:01,1.11,6.16
2025-12-10 07:21,1.11,6.7
2025-12-10 07:41,1.11,6.83
2025-12-10 08:01,1.12,6.78
2025-12-10 08:21,1.11,6.73
2025-12-10 08:41,1.11,6.67
2025-12-10 09:01,1.12,6.62
2025-12-10 09:21,1.12,5.3
2025-12-10 09:41,1.11,6.49
2025-12-10 10:01,1.11,6.61
2025-12-10 10:21,1.11,6.58
2025-12-10 10:41,1.12,6.57
2025-12-10 11:01,1.12,6.51
2025-12-10 11:21,1.12,6.49
2025-12-10 11:41,1.12,6.48
2025-12-10 12:01,1.12,6.46
2025-12-10 12:21,1.12,6.48
2025-12-10 12:41,1.13,6.64
2025-12-10 13:01,1.13,6.61
2025-12-10 13:21,1.13,6.39
2025-12-10 13:41,1.14,6.27
2025-12-10 14:01,1.08,6.43
2025-12-10 14:21,1.05,6.5
2025-12-10 14:41,1.03,6.15
2025-12-10 15:01,1.03,6.23
2025-12-10 15:21,1.01,6.45
2025-12-10 15:41,0.99,6.39
2025-12-10 16:01,1.01,5.36
2025-12-10 16:21,0.98,6.16
2025-12-10 16:41,1.12,5.94
2025-12-10 17:01,1.11,5.99
2025-12-10 17:21,1.09,6.01
2025-12-10 17:41,1.07,6.03
2025-12-10 18:01,1.07,6.1
2025-12-10 18:21,0.96,5.69
2025-12-10 18:41,0.95,5.96
2025-12-10 19:01,0.95,5.57
2025-12-10 19:21,0.94,5.8
2025-12-10 19:41,0.92,5.74
2025-12-10 20:01,0.92,5.74
2025-12-10 20:21,0.9,5.93
2025-12-10 20:41,0.89,6.14
2025-12-10 21:01,0.88,6.09
2025-12-10 21:21,0.85,6.13
2025-12-10 21:41,0.83,6.17
2025-12-10 22:01,0.83,6.18
2025-12-10 22:21,0.81,6.21
2025-12-10 22:41,0.8,6.2
2025-12-10 23:01,0.79,6.13
2025-12-10 23:21,0.76,6.08
2025-12-10 23:41,0.75,6.03
2025-12-11 00:01,0.75,6.16
2025-12-11 00:21,0.73,6.33
2025-12-11 00:41,0.7,6.33
2025-12-11 01:01,1.4,6.28
2025-12-11 01:21,1.88,6.21
2025-12-11 01:41,1.49,5.99
2025-12-11 02:01,1.68,5.57
2025-12-11 02:21,1.01,5.5
2025-12-11 02:41,1.24,5.5
2025-12-11 03:01,1.69,5.51
2025-12-11 03:21,0.91,5.49
2025-12-11 03:41,1.2,5.5
2025-12-11 04:01,1.92,5.58
2025-12-11 04:21,2.76,5.55
2025-12-11 04:41,1.16,5.49
2025-12-11 05:01,0.84,5.53
2025-12-11 05:21,0.83,5.47
2025-12-11 05:41,0.8,5.41
2025-12-11 06:01,0.8,5.41
2025-12-11 06:21,0.78,5.85
2025-12-11 06:41,0.76,5.59
2025-12-11 07:01,0.77,6.19
2025-12-11 07:21,0.75,6.09
2025-12-11 07:41,0.73,6.12
2025-12-11 08:01,0.73,6.14
2025-12-11 08:21,0.72,6.23
2025-12-11 08:41,1.54,3.14
2025-12-11 09:01,0.77,5.27
2025-12-11 09:21,0.73,5.53
2025-12-11 09:41,0.61,5.92
2025-12-11 10:01,1.1,5.44
2025-12-11 10:21,0.91,5.58
2025-12-11 10:41,0.86,5.55
2025-12-11 11:01,0.85,5.52
2025-12-11 11:21,0.83,5.54
2025-12-11 11:41,0.8,5.54
2025-12-11 12:01,0.8,5.62
2025-12-11 12:21,0.78,5.7
2025-12-11 12:41,0.76,5.69
2025-12-11 13:01,0.76,5.79
2025-12-11 13:21,0.75,5.73
2025-12-11 13:41,0.72,5.73
2025-12-11 14:01,0.71,5.63
2025-12-11 14:21,0.69,5.55
2025-12-11 14:41,0.95,5.5
2025-12-11 15:01,0.95,5.53
2025-12-11 15:21,0.93,5.74
2025-12-11 15:41,0.9,5.63
2025-12-11 16:01,0.91,5.51
2025-12-11 16:21,0.9,5.5
2025-12-11 16:41,0.88,5.57
2025-12-11 17:01,0.88,5.53
2025-12-11 17:21,0.87,5.7
2025-12-11 17:41,0.84,5.66
2025-12-11 18:01,0.85,5.61
2025-12-11 18:21,0.82,5.71
2025-12-11 18:41,0.81,5.68
2025-12-11 19:01,0.82,5.56
2025-12-11 19:21,0.79,5.54
2025-12-11 19:41,0.77,5.63
2025-12-11 20:01,0.77,5.82
2025-12-11 20:21,0.76,5.58
2025-12-11 20:41,0.73,5.6
2025-12-11 21:01,0.74,5.37
2025-12-11 21:21,0.71,5.43
2025-12-11 21:41,0.63,5.43
2025-12-11 22:01,0.63,5.62
2025-12-11 22:21,1.11,5.69
2025-12-11 22:41,1.1,5.72
2025-12-11 23:01,1.1,5.69
2025-12-11 23:21,1.08,5.74
2025-12-11 23:41,1.07,5.66
2025-12-12 00:01,1.07,5.48
2025-12-12 00:21,1.04,5.39
2025-12-12 00:41,1.03,5.52
2025-12-12 01:01,2.07,5.64
2025-12-12 01:21,1.7,5.73
2025-12-12 01:41,1.99,5.7
2025-12-12 02:01,2.53,5.41
2025-12-12 02:21,1.02,5.14
2025-12-12 02:41,1.45,5.27
2025-12-12 03:01,1.33,5.11
2025-12-12 03:21,1.24,5.1
2025-12-12 03:41,1.11,5.11
2025-12-12 04:01,1.44,5.21
2025-12-12 04:21,1.75,5.04
2025-12-12 04:41,2.24,5.08
2025-12-12 05:01,0.9,5.03
2025-12-12 05:21,0.89,5.06
2025-12-12 05:41,0.86,5.36
2025-12-12 06:01,0.86,5.22
2025-12-12 06:21,0.85,5.0
2025-12-12 06:41,0.84,5.22
2025-12-12 07:01,0.84,5.73
2025-12-12 07:21,0.83,5.61
2025-12-12 07:41,1.01,5.54
2025-12-12 08:01,1.01,5.54
2025-12-12 08:21,0.99,5.5
2025-12-12 08:41,0.98,5.53
2025-12-12 09:01,0.98,5.53
2025-12-12 09:21,0.97,5.56
2025-12-12 09:41,0.95,5.6
2025-12-12 10:01,0.95,5.6
2025-12-12 10:21,0.94,5.57
2025-12-12 10:41,0.93,5.57
2025-12-12 11:01,0.93,5.58
2025-12-12 11:21,0.93,5.57
2025-12-12 11:41,0.9,5.55
2025-12-12 12:01,0.9,5.52
2025-12-12 12:21,0.89,5.57
2025-12-12 12:41,0.89,5.61
2025-12-12 13:01,0.88,5.76
2025-12-12 13:21,0.87,5.54
2025-12-12 13:41,0.86,5.52
2025-12-12 14:01,0.86,5.52
2025-12-12 14:21,0.03,5.68
2025-12-12 14:41,3.86,5.2
2025-12-12 15:01,3.85,5.37
2025-12-12 15:21,1.17,5.75
2025-12-12 15:41,1.13,5.82
2025-12-12 16:01,1.15,5.67
2025-12-12 16:21,1.09,5.7
2025-12-12 16:41,1.01,5.78
2025-12-12 17:01,1.06,5.79
2025-12-12 17:21,1.01,5.54
2025-12-12 17:41,1.08,5.74
2025-12-12 18:01,1.1,5.73
2025-12-12 18:21,1.04,5.49
2025-12-12 18:41,0.99,5.44
2025-12-12 19:01,1.15,5.37
2025-12-12 19:21,1.08,5.51
2025-12-12 19:41,1.06,5.52
2025-12-12 20:01,1.07,5.61
2025-12-12 20:21,1.02,5.94
2025-12-12 20:41,0.98,5.96
2025-12-12 21:01,1.14,5.91
2025-12-12 21:21,1.08,5.92
2025-12-12 21:41,1.04,5.98
2025-12-12 22:01,1.04,6.0
2025-12-12 22:21,0.99,6.06
2025-12-12 22:41,1.06,6.05
2025-12-12 23:01,1.06,5.84
2025-12-12 23:21,1.01,5.75
2025-12-12 23:41,1.04,5.96
2025-12-13 00:01,1.08,5.99
2025-12-13 00:21,1.0,6.06
2025-12-13 00:41,0.98,6.28
2025-12-13 01:01,1.15,6.14
2025-12-13 01:21,1.08,6.17
2025-12-13 01:41,1.07,5.74
2025-12-13 02:01,1.14,5.66
2025-12-13 02:21,1.06,5.48
2025-12-13 02:41,1.0,5.52
2025-12-13 03:01,1.29,5.47
2025-12-13 03:21,1.12,5.53
2025-12-13 03:41,1.11,5.65
2025-12-13 04:01,1.17,5.62
2025-12-13 04:21,1.04,5.62
2025-12-13 04:41,1.08,5.65
2025-12-13 05:01,1.14,5.69
2025-12-13 05:21,1.09,5.66
2025-12-13 05:41,1.03,5.71
2025-12-13 06:01,1.04,5.77
2025-12-13 06:21,1.0,5.81
2025-12-13 06:41,0.93,5.74
2025-12-13 07:01,1.13,6.33
2025-12-13 07:21,1.08,6.04
2025-12-13 07:41,1.04,6.08
2025-12-13 08:01,1.06,6.08
2025-12-13 08:21,1.01,6.05
2025-12-13 08:41,0.95,6.36
2025-12-13 09:01,1.13,6.44
2025-12-13 09:21,1.08,6.22
2025-12-13 09:41,1.01,6.27
2025-12-13 10:01,1.07,6.41
2025-12-13 10:21,1.03,6.49
2025-12-13 10:41,0.95,6.31
2025-12-13 11:01,1.02,6.51
2025-12-13 11:21,0.99,6.35
2025-12-13 11:41,1.09,6.41
2025-12-13 12:01,1.08,6.39
2025-12-13 12:21,1.03,6.39
2025-12-13 12:41,1.02,6.29
2025-12-13 13:01,1.14,5.85
2025-12-13 13:21,1.11,6.25
2025-12-13 13:41,1.08,6.32
2025-12-13 14:01,1.08,6.06
2025-12-13 14:21,1.06,6.07
2025-12-13 14:41,1.0,5.95
2025-12-13 15:01,0.99,5.9
2025-12-13 15:21,0.94,5.85
2025-12-13 15:41,1.1,5.89
2025-12-13 16:01,1.13,5.88
2025-12-13 16:21,1.08,5.92
2025-12-13 16:41,1.04,5.97
2025-12-13 17:01,1.02,5.99
2025-12-13 17:21,0.97,6.04
2025-12-13 17:41,1.11,6.01
2025-12-13 18:01,1.1,6.03
2025-12-13 18:21,1.05,6.04
2025-12-13 18:41,1.04,6.04
2025-12-13 19:01,1.03,6.0
2025-12-13 19:21,0.99,6.15
2025-12-13 19:41,0.93,6.15
2025-12-13 20:01,1.16,6.1
2025-12-13 20:21,1.11,6.72
2025-12-13 20:41,1.06,6.73
2025-12-13 21:01,1.09,6.67
2025-12-13 21:21,1.04,6.72
2025-12-13 21:41,1.02,6.61
2025-12-13 22:01,0.99,6.49
2025-12-13 22:21,0.97,6.57
2025-12-13 22:41,1.12,6.88
2025-12-13 23:01,1.11,6.9
2025-12-13 23:21,1.05,6.81
2025-12-13 23:41,0.99,6.71
2025-12-14 00:01,0.98,6.47
2025-12-14 00:21,0.94,6.27
2025-12-14 00:41,0.99,6.31
2025-12-14 01:01,0.99,6.23
2025-12-14 01:21,0.94,6.11
2025-12-14 01:41,0.88,6.22
2025-12-14 02:01,1.25,6.46
2025-12-14 02:21,1.12,6.64
2025-12-14 02:41,1.02,6.65
2025-12-14 03:01,1.04,6.65
2025-12-14 03:21,1.0,6.68
2025-12-14 03:41,1.15,6.68
2025-12-14 04:01,2.45,6.69
2025-12-14 04:21,1.12,6.72
2025-12-14 04:41,1.07,6.72
2025-12-14 05:01,1.02,6.72
2025-12-14 05:21,0.99,6.71
2025-12-14 05:41,0.94,6.69
2025-12-14 06:01,0.93,6.69
2025-12-14 06:21,0.9,6.76
2025-12-14 06:41,0.97,6.27
2025-12-14 07:01,0.96,6.8
2025-12-14 07:21,0.92,7.09
2025-12-14 07:41,1.06,6.96
2025-12-14 08:01,1.12,7.06
2025-12-14 08:21,1.09,6.99
2025-12-14 08:41,1.04,7.0
2025-12-14 09:01,1.03,7.0
2025-12-14 09:21,1.0,7.0
2025-12-14 09:41,0.94,6.78
2025-12-14 10:01,1.16,6.6
2025-12-14 10:21,1.13,6.72
2025-12-14 10:41,1.09,7.06
2025-12-14 11:01,1.09,6.79
2025-12-14 11:21,1.06,6.88
2025-12-14 11:41,1.02,6.78
2025-12-14 12:01,1.01,6.72
2025-12-14 12:21,0.99,6.69
2025-12-14 12:41,0.95,6.53
2025-12-14 13:01,0.94,6.46
2025-12-14 13:21,1.12,6.61
2025-12-14 13:41,1.08,6.67
2025-12-14 14:01,1.07,6.47
2025-12-14 14:21,1.04,6.56
2025-12-14 14:41,1.02,6.41
2025-12-14 15:01,0.99,6.42
2025-12-14 15:21,0.97,6.38
2025-12-14 15:41,0.93,6.46
2025-12-14 16:01,1.04,6.47
2025-12-14 16:21,1.02,6.49
2025-12-14 16:41,1.16,6.57
2025-12-14 17:01,1.16,6.7
2025-12-14 17:21,1.13,6.85
2025-12-14 17:41,1.09,6.64
2025-12-14 18:01,1.08,6.91
2025-12-14 18:21,1.05,6.88
2025-12-14 18:41,1.01,6.94
2025-12-14 19:01,1.0,6.87
2025-12-14 19:21,0.98,6.92
2025-12-14 19:41,0.94,6.93
2025-12-14 20:01,0.93,6.96
2025-12-14 20:21,0.91,6.44
2025-12-14 20:41,1.1,7.08
2025-12-14 21:01,1.1,6.98
2025-12-14 21:21,1.06,7.14
2025-12-14 21:41,1.04,7.29
2025-12-14 22:01,1.11,6.81
2025-12-14 22:21,1.09,6.78
2025-12-14 22:41,1.05,6.73
2025-12-14 23:01,1.05,6.66
2025-12-14 23:21,1.02,6.54
2025-12-14 23:41,0.99,6.8
2025-12-15 00:01,0.98,7.02
2025-12-15 00:21,0.95,7.03
2025-12-15 00:41,0.93,7.09
